Price,Close,High,Low,Open,Volume
2011-03-08,0.4482254385948181,0.47688432614561616,0.4383667484798183,0.47436236043990854,1947184000
2011-03-09,0.438825398683548,0.45120605693447907,0.43492776734654887,0.4468498887729143,1318976000
2011-03-10,0.41085419058799744,0.43194712503236826,0.41039562655101186,0.4287373407610853,1722736000
2011-03-11,0.4138346314430237,0.425298211372774,0.4048930713487115,0.4142931954119753,1486832000
2011-03-14,0.41727370023727417,0.42759089697467767,0.4103955417477415,0.41704441826615973,1003360000
2011-03-15,0.404893159866333,0.4117712929291194,0.3899905108990245,0.39686864396181093,1256280000
2011-03-16,0.4019125699996948,0.4207128194262873,0.3966393299734864,0.401224751329969,1476520000
2011-03-17,0.40947848558425903,0.4133760879367288,0.3943465854731826,0.41268826932599534,1238516000
2011-03-18,0.40397608280181885,0.41727384030227177,0.40351754603693807,0.4158982026763566,886960000
2011-03-21,0.40718576312065125,0.4168151413937672,0.4030588789089547,0.41268825718207064,751832000
2011-03-22,0.4000784754753113,0.4099371388166445,0.3982443011020654,0.4060395353555423,718332000
2011-03-23,0.40833213925361633,0.4094784945194316,0.39067824629504905,0.39939055178149807,782396000
2011-03-24,0.44088876247406006,0.4459327487877789,0.4161274769869102,0.41704455049961964,1780592000
2011-03-25,0.42713236808776855,0.4459326154586894,0.4264445494932507,0.4447862602449144,1196392000
2011-03-28,0.4429522156715393,0.4502888857139795,0.43332280720135985,0.43722041059909944,1204284000
2011-03-29,0.4395131766796112,0.4445571359429342,0.433552116521237,0.44295224354068696,715764000
2011-03-30,0.423005610704422,0.44478639362911276,0.41750308762942656,0.442952219270781,1176320000
2011-03-31,0.42323482036590576,0.4282788061472289,0.41543961433684734,0.4236933844051311,655112000
2011-04-01,0.41727370023727417,0.4291957887786877,0.4115418969407863,0.4287372521677225,850072000
2011-04-04,0.40237101912498474,0.41842001771215076,0.399390490425493,0.41727366262244325,924328000
2011-04-05,0.4030589461326599,0.41154197061353925,0.4021418454152898,0.4083321864309153,821076000
2011-04-06,0.4003077447414398,0.4064980591386565,0.39686865081935085,0.4060395223928019,856984000
2011-04-07,0.4149809777736664,0.41750297022357313,0.3996198230884777,0.4012247149514799,1021208000
2011-04-08,0.40237101912498474,0.41819073576170473,0.40122466403527723,0.41819073576170473,746552000
2011-04-11,0.39709797501564026,0.406039565499808,0.3927418344706461,0.4039761089274887,546208000
2011-04-12,0.3982442617416382,0.40099550936395145,0.3858636064443235,0.39320030321218546,840756000
2011-04-13,0.40718576312065125,0.4097077281774418,0.39732710287361617,0.4023710603184613,749588000
2011-04-14,0.4243811368942261,0.4246104188928182,0.401224748287099,0.4035174589479525,1254704000
2011-04-15,0.4289666712284088,0.4342399122678951,0.4191079806200572,0.42117143702573745,969720000
2011-04-18,0.41475170850753784,0.4216298396762126,0.40810283197906067,0.41887859267499544,743584000
2011-04-19,0.4131469428539276,0.41658600948837077,0.4019126421159835,0.41498108986061294,659860000
2011-04-20,0.4257568120956421,0.43446911884812567,0.4188786795012503,0.4282788049794269,650516000
2011-04-21,0.4246104657649994,0.4330935180116037,0.42369339233193026,0.43034224304985635,421300000
2011-04-25,0.4312593340873718,0.43836672136152915,0.4262153483254461,0.42644463034417707,619612000
2011-04-26,0.4424935579299927,0.4468497244900266,0.4305714682180222,0.4349276074467897,676000000
2011-04-27,0.4424935579299927,0.44478629587245594,0.4333227154852052,0.44478629587245594,450004000
2011-04-28,0.44730842113494873,0.45625001211551786,0.4374497565143974,0.4424937161968518,684000000
2011-04-29,0.4585426449775696,0.46863056261395997,0.4496010555291008,0.4502888743068709,836000000
2011-05-02,0.45235228538513184,0.468401261048234,0.4500595745761172,0.46817200636609374,613824000
2011-05-03,0.43080073595046997,0.4484546300573015,0.42529824124916354,0.4470790200476085,808000000
2011-05-04,0.427590936422348,0.4369910608050355,0.4195664493307301,0.4321763576175583,639356000
2011-05-05,0.4278202950954437,0.4328642538479811,0.41842016902791457,0.4241519465492687,544000000
2011-05-06,0.4429522156715393,0.44707910111143445,0.43332280720135985,0.43676187384606047,841080000
2011-05-09,0.4528109133243561,0.4551036245953635,0.44318150412110546,0.44432785975660916,706328000
2011-05-10,0.4534986913204193,0.4569377579171368,0.4489132418601908,0.4564792211704955,690976000
2011-05-11,0.4555620551109314,0.46037673125812684,0.44937174158952703,0.4557913371170555,616000000
2011-05-12,0.47000613808631897,0.4704647020984416,0.4528108075697568,0.4539571629375276,1224000000
2011-05-13,0.41864946484565735,0.4413473224581435,0.41543968005097387,0.44020096684128884,2025192000
2011-05-16,0.40581014752388,0.41842008280358556,0.40558089286903126,0.4175029821903943,728188000
2011-05-17,0.4042053818702698,0.4046639186544587,0.39251254355144416,0.40443466392800126,1420364000
2011-05-18,0.41360536217689514,0.41704442783493645,0.4044345204221183,0.40581013028657625,658844000
2011-05-19,0.4076443910598755,0.41704451679620214,0.40145407702117586,0.41681523477091803,650884000
2011-05-20,0.41475170850753784,0.41566878173085564,0.4048930483661846,0.40672722214408397,575820000
2011-05-23,0.41429343819618225,0.4172739690846919,0.40351767057377963,0.4087909133255611,588000000
2011-05-24,0.41589823365211487,0.43263503180135304,0.415210414787929,0.4163567704511471,720372000
2011-05-25,0.4209420680999756,0.42369334273969317,0.40970776953784027,0.41383465416614984,545312000
2011-05-26,0.43148863315582275,0.4351569818452115,0.4197957956232593,0.4209421511722843,706436000
2011-05-27,0.4470788836479187,0.44776667477729276,0.43286405989903354,0.4333225964290359,658824000
2011-05-31,0.45945969223976135,0.4596890015942937,0.4447863533639835,0.45579137118645185,1200716000
2011-06-01,0.438825398683548,0.4580841912967931,0.4379082977031402,0.4573963723943064,762208000
2011-06-02,0.4367617964744568,0.4427228552017887,0.4314885564204735,0.43951307116785143,607592000
2011-06-03,0.42323482036590576,0.43561547546833146,0.42117139151446953,0.4317178724538022,549300000
2011-06-06,0.41429343819618225,0.4264448165377792,0.4138348739585029,0.42254721183647337,435988000
2011-06-07,0.41406384110450745,0.4197956164026021,0.41222966754286505,0.41750290628336423,433956000
2011-06-08,0.4028295874595642,0.41452242122911825,0.3996198038877817,0.4120004562316501,569288000
2011-06-09,0.3982442617416382,0.40351750229431277,0.38380017756040596,0.40260042886396497,741632000
2011-06-10,0.39251255989074707,0.40145415054538064,0.38930274760525996,0.3989321571304461,493548000
2011-06-13,0.38976120948791504,0.39755641509241113,0.38700993472748774,0.39251245691707437,574760000
2011-06-14,0.3929709196090698,0.40168322427039127,0.39136602785517816,0.39320020157302416,534576000
2011-06-15,0.3844880163669586,0.3899905118987852,0.3764635004418653,0.3876978008719789,935916000
2011-06-16,0.3711901307106018,0.3906781950020982,0.36568763708962854,0.3847171374699923,1024908000
2011-06-17,0.3624779284000397,0.375775684278242,0.3510143740201441,0.37554640225813624,1467884000
2011-06-20,0.35812172293663025,0.36683402813250215,0.35537044852542315,0.3592680781642117,745960000
2011-06-21,0.36591702699661255,0.36866830215553115,0.35605836389387935,0.3594974305112557,704276000
2011-06-22,0.3608729839324951,0.3682096522056788,0.3601851653031698,0.36339497646293273,651720000
2011-06-23,0.37164875864982605,0.37417072393923356,0.35307776431863824,0.3562875755932476,744024000
2011-06-24,0.3608729839324951,0.37302435527969047,0.35858027338892107,0.36981457145119306,529052000
2011-06-27,0.3533070385456085,0.36316569948521027,0.3406971030507572,0.3608729889100129,1142152000
2011-06-28,0.35537049174308777,0.35949737653051667,0.35078507027511524,0.35330706301500725,692200000
2011-06-29,0.3608729839324951,0.36454133173471975,0.34528254676993875,0.35766317277273213,960544000
2011-06-30,0.36545848846435547,0.3693560918121134,0.3562876441960912,0.361790139824541,652300000
2011-07-01,0.3702732026576996,0.3716488402676742,0.35812182820716565,0.36545849835406097,540804000
2011-07-05,0.36408284306526184,0.37325368644794465,0.36087303148256134,0.3698146201794386,535296000
2011-07-06,0.3592681586742401,0.36454139936907204,0.35491199143447866,0.36385358061213385,529580000
2011-07-07,0.3606437146663666,0.36293642529080977,0.3542241194516723,0.3611022786562685,986136000
2011-07-08,0.35376572608947754,0.3581218944391903,0.3507851956041536,0.3555999007982367,619516000
2011-07-11,0.34138500690460205,0.3484924223943422,0.3404679333781136,0.34711681210460954,714388000
2011-07-12,0.3367995619773865,0.34298990352466013,0.3310677844938153,0.33978009173509766,867604000
2011-07-13,0.33611175417900085,0.3436777061704139,0.3329019696159877,0.341384995102184,634368000
2011-07-14,0.32281407713890076,0.3395508761314971,0.32120918459578085,0.33748744676623954,1088996000
2011-07-15,0.3232724666595459,0.326711532255457,0.31662361743995665,0.32464810383041587,827736000
2011-07-18,0.3163943290710449,0.32258464155227995,0.3122674449731338,0.32075049513655346,818200000
2011-07-19,0.32602381706237793,0.32671160847701025,0.3173114827226393,0.3173114827226393,602224000
2011-07-20,0.32189705967903137,0.32900444999089046,0.32097995854340755,0.3271703023822049,662956000
2011-07-21,0.3370288610458374,0.339321572155161,0.3175407892853145,0.32235549354740295,1143420000
2011-07-22,0.3439069986343384,0.34505335420320193,0.3356532276060117,0.3400093951664568,737192000
2011-07-25,0.3384045362472534,0.34000945619675704,0.3335898583925752,0.3386338183346904,566920000
2011-07-26,0.3301507234573364,0.3370288566965463,0.32533601925738076,0.3287750858769857,698276000
2011-07-27,0.3177700340747833,0.3271701594534893,0.3168529333398074,0.32556524000009873,652212000
2011-07-28,0.31708213686943054,0.32373098572869674,0.31157961581541427,0.3166236002810781,648176000
2011-07-29,0.31708213686943054,0.3200626656906149,0.3122674343635741,0.3138723260884388,677656000
2011-08-01,0.3340483009815216,0.33496537440995405,0.3216676457100644,0.3244188933266316,1019620000
2011-08-02,0.3306092619895935,0.35261929940624653,0.3306092619895935,0.3317556175356427,1356432000
2011-08-03,0.33955079317092896,0.34069714861182854,0.32808723876193313,0.33129705039521373,765236000
2011-08-04,0.30722352862358093,0.33336044650717656,0.30722352862358093,0.33336044650717656,979732000
2011-08-05,0.29690635204315186,0.318228597444485,0.28888186342881567,0.3143309941552046,1270588000
2011-08-08,0.27352067828178406,0.29255021269475756,0.27168650398512517,0.28246226772876937,1084180000
2011-08-09,0.2964477241039276,0.29690626070314297,0.2751255125934142,0.2787938327184002,1329832000
2011-08-10,0.28292080760002136,0.2959892825262457,0.28131591532191697,0.2877355117656063,1140052000
2011-08-11,0.3074527680873871,0.3115796525313882,0.282920743410206,0.282920743410206,1078792000
2011-08-12,0.2953013777732849,0.3406970764100018,0.29048667500934905,0.3402385397970707,3195784000
2011-08-15,0.3065357506275177,0.30722356938199125,0.29667708803011833,0.29828198023637625,864152000
2011-08-16,0.297823429107666,0.3072235545245807,0.2923209066692516,0.3030966695285872,716868000
2011-08-17,0.29369646310806274,0.3037844044638607,0.2897988612045493,0.29874042012033086,553328000
2011-08-18,0.2737499177455902,0.2831500424720522,0.2705401063927964,0.2803987951205627,802564000
2011-08-19,0.26893529295921326,0.2840671988105279,0.267101118411891,0.2691645750268567,761332000
2011-08-22,0.2737499177455902,0.2797109764498735,0.27076938839344855,0.2765011650970797,611876000
2011-08-23,0.303325891494751,0.3035551734875113,0.27994022148384595,0.28039878546936664,938312000
2011-08-24,0.29896974563598633,0.3035551667391239,0.29117451336189304,0.3026380934510027,687500000
2011-08-25,0.28613051772117615,0.2982818875014847,0.28567198113784154,0.29300864846498154,690968000
2011-08-26,0.29828205704689026,0.30126258752961066,0.27994033730659784,0.284984324584099,732660000
2011-08-29,0.3063064217567444,0.3074527770618027,0.2996575719199129,0.3067649857437808,601528000
2011-08-30,0.313643217086792,0.31616518315932934,0.30217963306777895,0.3042430896703368,684760000
2011-08-31,0.3051601052284241,0.3191456526597872,0.3026381396355891,0.3159358683302628,705808000
2011-09-01,0.3044721484184265,0.3159357250584039,0.3042428938310066,0.30928685006059187,762312000
2011-09-02,0.29621854424476624,0.3017210394868784,0.2939258060074046,0.2975941543896593,471356000
2011-09-06,0.3021794557571411,0.30286727422106735,0.2838377758191563,0.2865890223436023,696248000
2011-09-07,0.3267115652561188,0.3356531531074228,0.31777000473608136,0.3267115652561188,1606620000
2011-09-08,0.325106680393219,0.33129702109154846,0.31983344036525213,0.3235017883841683,880164000
2011-09-09,0.318228542804718,0.3310677333156784,0.31547729550415987,0.3223554274211886,869828000
2011-09-12,0.3257945775985718,0.32854582561033574,0.3138724573288049,0.3138724573288049,916480000
2011-09-13,0.33313122391700745,0.3347361435278248,0.323501842908462,0.3285458017861504,853836000
2011-09-14,0.3503265082836151,0.3546826747622184,0.34161420265767445,0.34184348464701464,1547192000
2011-09-15,0.35537049174308777,0.3599559405423282,0.3521607076480141,0.3581217664888856,752908000
2011-09-16,0.354453444480896,0.36912681065758907,0.35261927029240064,0.35605833664660325,1391588000
2011-09-19,0.34711676836013794,0.3510143713534379,0.3381751796129882,0.348492378476513,968204000
2011-09-20,0.33817511796951294,0.352848481188365,0.33657022612731813,0.3514728439914755,792436000
2011-09-21,0.33175554871559143,0.34597034907159946,0.3315262667214355,0.34000931786747557,715252000
2011-09-22,0.3097454905509949,0.31914561507235323,0.303784459308044,0.31868707841232113,1314632000
2011-09-23,0.31616511940956116,0.3251067082218298,0.30607720249093295,0.3079113766573934,1011440000
2011-09-26,0.3168528974056244,0.32097978191681475,0.3026380972726497,0.3200627086171129,972124000
2011-09-27,0.31731149554252625,0.3276287224853563,0.31478952981401914,0.3248774747218615,781388000
2011-09-28,0.30768200755119324,0.32602371669309976,0.30263805051951825,0.3179992035696809,1236532000
2011-09-29,0.3001161217689514,0.3184578347874621,0.2923208889531126,0.3131845946861262,866416000
2011-09-30,0.28681841492652893,0.2969063318517176,0.28635985088616345,0.29530143970424705,677784000
2011-10-03,0.2707693874835968,0.2920916295469774,0.2707693874835968,0.2831500415205984,949896000
2011-10-04,0.29575997591018677,0.29575997591018677,0.2629741776309259,0.2641205330673503,1361548000
2011-10-05,0.3063064217567444,0.3090576963538974,0.2891110921808701,0.2950721233684134,856708000
2011-10-06,0.31845778226852417,0.31937485546913885,0.30745273987357014,0.30791130380514053,773192000
2011-10-07,0.32441896200180054,0.32923366684845434,0.3131846871346425,0.3198335392264257,806976000
2011-10-10,0.33886295557022095,0.33886295557022095,0.32923354931453935,0.3299213679515546,534376000
2011-10-11,0.3351947069168091,0.34161430387650965,0.3340483512929795,0.33611178048336315,816080000
2011-10-12,0.334965318441391,0.34184347733045845,0.3347360637882234,0.3416141953460256,612064000
2011-10-13,0.354453444480896,0.3551412632179905,0.33244340888149126,0.33336048231010407,854832000
2011-10-14,0.3604145348072052,0.3643121382114582,0.3517022271598165,0.3606437895184717,702452000
2011-10-17,0.34253132343292236,0.3562876160810673,0.34069714925775174,0.3562876160810673,611780000
2011-10-18,0.35491201281547546,0.3558291136570656,0.3386337530227917,0.34069718208664296,590916000
2011-10-19,0.34780457615852356,0.3615608692900393,0.3468875027043488,0.35537052781491246,557568000
2011-10-20,0.330379843711853,0.3397799662457138,0.3173113740108122,0.33840432922520614,990308000
